symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
NFLX,2 weeks,0.05,2015-04-27 00:00:00+08:00,56300.159330759331,53367.225521669342,5.50,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-05-11 00:00:00+08:00,60532.832280019446,56300.159330759331,7.52,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-06-08 00:00:00+08:00,65787.946557759627,62363.041925007381,5.49,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-07-06 00:00:00+08:00,43308.750803554547,66547.221988795518,-34.92,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-07-20 00:00:00+08:00,11016.502877555070,43308.750803554547,-74.56,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-08-03 00:00:00+08:00,12205.118143459916,11016.502877555070,10.79,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-08-17 00:00:00+08:00,11221.148996681940,12205.118143459916,-8.06,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-08-31 00:00:00+08:00,10256.781287761091,11221.148996681940,-8.59,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-09-28 00:00:00+08:00,10623.760007311278,10051.973983144009,5.69,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-11-09 00:00:00+08:00,11395.712948517941,10810.626340626341,5.41,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2015-11-23 00:00:00+08:00,12597.572460391426,11395.712948517941,10.55,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-01-25 00:00:00+08:00,9297.8498950982262064,10796.395790650028,-13.88,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-02-08 00:00:00+08:00,8803.4855665661352865,9297.8498950982262064,-5.32,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-02-22 00:00:00+08:00,9461.0859885620915033,8803.4855665661352865,7.47,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-04-18 00:00:00+08:00,9539.4722274881516588,10627.664814023087,-10.24,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-05-02 00:00:00+08:00,9028.4524502125755203,9539.4722274881516588,-5.36,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-05-16 00:00:00+08:00,9526.1371925360474979,9028.4524502125755203,5.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-06-13 00:00:00+08:00,9279.5946808510638298,9944.0465525918470055,-6.68,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-10-03 00:00:00+08:00,10269.120994113800,9668.7977401129943503,6.21,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2016-10-17 00:00:00+08:00,12222.822914687441,10269.120994113800,19.03,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2017-05-01 00:00:00+08:00,15722.111994388590,14656.515389257695,7.27,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2017-06-12 00:00:00+08:00,15311.525250278087,16389.124507486210,-6.58,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2017-07-10 00:00:00+08:00,16935.707807570978,15077.406484458735,12.33,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2017-07-24 00:00:00+08:00,18386.938655841227,16935.707807570978,8.57,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2017-08-07 00:00:00+08:00,17197.388959123472,18386.938655841227,-6.47,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2017-09-04 00:00:00+08:00,18028.555064935065,16957.702885062820,6.31,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-01-08 00:00:00+08:00,21686.711182254745,19745.613480055021,9.83,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-01-22 00:00:00+08:00,26351.536141445658,21686.711182254745,21.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-02-19 00:00:00+08:00,28776.217013152312,26244.769017212660,9.65,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-03-05 00:00:00+08:00,31996.781469760900,28776.217013152312,11.19,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-04-16 00:00:00+08:00,32096.897693255855,29551.451344319167,8.61,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-05-28 00:00:00+08:00,35867.195769576958,33398.788433228181,7.39,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-06-11 00:00:00+08:00,39312.240013833650,35867.195769576958,9.61,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-07-23 00:00:00+08:00,35028.599425837321,39178.774490265215,-10.59,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-10-15 00:00:00+08:00,33448.722797927461,35362.708030557108,-5.41,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-10-29 00:00:00+08:00,30720.405847546119,33448.722797927461,-8.16,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2018-11-12 00:00:00+08:00,28093.134863387978,30720.405847546119,-8.55,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2019-01-07 00:00:00+08:00,33389.924058710913,26098.241629594943,27.94,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2019-02-04 00:00:00+08:00,35187.488416988417,33280.800331057314,5.73,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2019-05-13 00:00:00+08:00,35344.969684030743,37215.076056936478,-5.03,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2019-07-22 00:00:00+08:00,32111.153528683450,35890.484301560444,-10.53,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2019-09-16 00:00:00+08:00,27432.533333333333,29108.801463414634,-5.76,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2019-12-23 00:00:00+08:00,32917.252628324057,31010.447031676107,6.15,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-02-03 00:00:00+08:00,37134.770598829356,34247.178299492386,8.43,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-03-02 00:00:00+08:00,35651.030140789213,37630.123017671047,-5.26,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-03-30 00:00:00+08:00,37026.992378752887,34020.933977138352,8.84,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-04-13 00:00:00+08:00,42532.790411186949,37026.992378752887,14.87,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-05-25 00:00:00+08:00,41795.881720430108,44268.224130619169,-5.58,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-06-22 00:00:00+08:00,46278.602660642570,43331.232542962802,6.80,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-07-06 00:00:00+08:00,51321.717186108638,46278.602660642570,10.90,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-09-14 00:00:00+08:00,47957.120720320142,51788.627531340405,-7.40,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-09-28 00:00:00+08:00,51311.353068748645,47957.120720320142,6.99,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2020-10-26 00:00:00+08:00,49221.347271126761,52398.844163312248,-6.06,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2021-04-05 00:00:00+08:00,54822.554583029419,51981.321273122960,5.47,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2021-04-19 00:00:00+08:00,51473.495035167563,54822.554583029419,-6.11,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2021-06-28 00:00:00+08:00,53351.711426188490,50471.693781035706,5.71,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2021-08-23 00:00:00+08:00,56586.975062344140,52263.076329992290,8.27,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2021-10-04 00:00:00+08:00,62923.091988821612,59272.978982565082,6.16,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2021-11-29 00:00:00+08:00,62610.272996300863,67439.635465116279,-7.16,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-01-10 00:00:00+08:00,49690.963510185807,59003.430173292559,-15.78,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-01-24 00:00:00+08:00,39993.800344530577,49690.963510185807,-19.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-02-21 00:00:00+08:00,37833.546165489405,39978.682602921647,-5.37,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-03-07 00:00:00+08:00,35394.284543592078,37833.546165489405,-6.45,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-03-21 00:00:00+08:00,37801.139893873613,35394.284543592078,6.80,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-04-18 00:00:00+08:00,22936.757674925978,36110.135297184567,-36.48,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-05-02 00:00:00+08:00,18397.219794584500,22936.757674925978,-19.79,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-05-30 00:00:00+08:00,19644.339142398532,18618.386546184739,5.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-06-13 00:00:00+08:00,17620.287858117326,19644.339142398532,-10.30,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-07-11 00:00:00+08:00,19578.858125226203,18247.015567086731,7.30,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-07-25 00:00:00+08:00,22366.397761515282,19578.858125226203,14.24,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-08-08 00:00:00+08:00,24165.902729636049,22366.397761515282,8.05,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-08-22 00:00:00+08:00,22700.407015221707,24165.902729636049,-6.06,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-10-17 00:00:00+08:00,27770.348401138456,23045.978343693603,20.50,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2022-11-14 00:00:00+08:00,29514.570810290935,27263.817976141506,8.26,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-01-09 00:00:00+08:00,32776.605777400170,29588.678493449782,10.77,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-01-23 00:00:00+08:00,36111.492710754278,32776.605777400170,10.17,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-02-20 00:00:00+08:00,32329.619510978044,35846.677762982690,-9.81,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-03-06 00:00:00+08:00,30594.008883953359,32329.619510978044,-5.37,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-03-20 00:00:00+08:00,32163.969297297297,30594.008883953359,5.13,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-04-03 00:00:00+08:00,34085.628695208970,32163.969297297297,5.97,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-05-15 00:00:00+08:00,35694.029056772463,32856.681152574398,8.64,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-05-29 00:00:00+08:00,40347.786428073437,35694.029056772463,13.04,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-06-12 00:00:00+08:00,43119.735974409449,40347.786428073437,6.87,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-09-18 00:00:00+08:00,38474.270681977970,43098.887763055339,-10.73,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-10-30 00:00:00+08:00,42715.739323220537,39111.415913555992,9.22,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2023-11-13 00:00:00+08:00,46489.762051569507,42715.739323220537,8.84,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2024-01-22 00:00:00+08:00,54713.339018381656,48361.894149727318,13.13,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2024-04-15 00:00:00+08:00,58118.263948939675,62268.909838107098,-6.67,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.05,2024-05-13 00:00:00+08:00,62771.647134083930,58253.811244979920,7.76,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2014-03-24 00:00:00+08:00,37031.472591362126,42140.923656454043,-12.12,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2014-05-19 00:00:00+08:00,38028.771695594126,34520.320827320827,10.16,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2014-10-13 00:00:00+08:00,39498.407178695484,46055.527326440177,-14.24,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2015-01-19 00:00:00+08:00,40199.210131332083,32531.843258694616,23.57,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2015-01-26 00:00:00+08:00,44550.224943310658,40199.210131332083,10.82,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2015-04-13 00:00:00+08:00,51322.983476764200,43534.582338902148,17.89,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2015-07-13 00:00:00+08:00,28105.387895892129,66396.143333333333,-57.67,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2015-07-20 00:00:00+08:00,11131.225705329154,28105.387895892129,-60.39,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2015-08-03 00:00:00+08:00,12162.832858161083,10898.781664656212,11.60,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2016-05-23 00:00:00+08:00,9956.5723172628304821,9009.7756529850746269,10.51,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2016-10-17 00:00:00+08:00,11817.069583189804,10122.712450155073,16.74,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2017-07-17 00:00:00+08:00,17938.632187938289,15647.266216216216,14.64,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2018-01-22 00:00:00+08:00,25380.659921671018,22031.967871485944,15.20,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2018-10-22 00:00:00+08:00,31650.341939755048,35170.722345483360,-10.01,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2018-12-31 00:00:00+08:00,27290.355991285403,24713.675607287449,10.43,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2019-01-07 00:00:00+08:00,32151.769507019262,27290.355991285403,17.81,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2020-04-13 00:00:00+08:00,41898.056120659418,37265.402056555270,12.43,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2021-01-18 00:00:00+08:00,56133.726418786693,50079.334699453552,12.09,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-01-17 00:00:00+08:00,46615.125373134328,53090.040056550424,-12.20,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-01-24 00:00:00+08:00,37703.841999329084,46615.125373134328,-19.12,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-01-31 00:00:00+08:00,42411.068696883853,37703.841999329084,12.48,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-04-18 00:00:00+08:00,25652.374377015538,34793.830065359477,-26.27,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-04-25 00:00:00+08:00,19855.264471057884,25652.374377015538,-22.60,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-06-13 00:00:00+08:00,17329.041818920016,19506.835173824131,-11.16,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-07-18 00:00:00+08:00,20974.950495049505,17753.736951983299,18.14,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-10-17 00:00:00+08:00,26382.040161892902,22505.506225680934,17.22,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-10-24 00:00:00+08:00,29385.432089822528,26382.040161892902,11.38,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2022-11-14 00:00:00+08:00,30097.234597156398,26628.369262295082,13.03,Entertainment,"Netflix, Inc."
NFLX,1 week,0.1,2024-01-22 00:00:00+08:00,53248.189393939394,48170.652566271856,10.54,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2014-01-20 00:00:00+08:00,38252.849769382825,33811.006785212915,13.14,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2014-03-17 00:00:00+08:00,39344.024778358718,44274.354015511634,-11.14,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2014-03-31 00:00:00+08:00,34775.888134057971,39344.024778358718,-11.61,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2014-05-12 00:00:00+08:00,36342.671521035599,32661.472844927201,11.27,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2014-05-26 00:00:00+08:00,41567.811865729899,36342.671521035599,14.38,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2014-10-13 00:00:00+08:00,38512.713569937370,45471.520991897864,-15.30,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2015-01-19 00:00:00+08:00,42411.335485358543,32759.330552147239,29.46,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2015-04-13 00:00:00+08:00,53367.225521669342,42767.512586445367,24.78,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2015-07-06 00:00:00+08:00,43308.750803554547,66547.221988795518,-34.92,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2015-07-20 00:00:00+08:00,11016.502877555070,43308.750803554547,-74.56,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2015-08-03 00:00:00+08:00,12205.118143459916,11016.502877555070,10.79,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2015-11-23 00:00:00+08:00,12597.572460391426,11395.712948517941,10.55,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2016-01-25 00:00:00+08:00,9297.8498950982262064,10796.395790650028,-13.88,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2016-04-18 00:00:00+08:00,9539.4722274881516588,10627.664814023087,-10.24,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2016-10-17 00:00:00+08:00,12222.822914687441,10269.120994113800,19.03,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2017-07-10 00:00:00+08:00,16935.707807570978,15077.406484458735,12.33,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2018-01-22 00:00:00+08:00,26351.536141445658,21686.711182254745,21.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2018-03-05 00:00:00+08:00,31996.781469760900,28776.217013152312,11.19,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2018-07-23 00:00:00+08:00,35028.599425837321,39178.774490265215,-10.59,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2019-01-07 00:00:00+08:00,33389.924058710913,26098.241629594943,27.94,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2019-07-22 00:00:00+08:00,32111.153528683450,35890.484301560444,-10.53,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2020-04-13 00:00:00+08:00,42532.790411186949,37026.992378752887,14.87,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2020-07-06 00:00:00+08:00,51321.717186108638,46278.602660642570,10.90,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-01-10 00:00:00+08:00,49690.963510185807,59003.430173292559,-15.78,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-01-24 00:00:00+08:00,39993.800344530577,49690.963510185807,-19.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-04-18 00:00:00+08:00,22936.757674925978,36110.135297184567,-36.48,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-05-02 00:00:00+08:00,18397.219794584500,22936.757674925978,-19.79,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-06-13 00:00:00+08:00,17620.287858117326,19644.339142398532,-10.30,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-07-25 00:00:00+08:00,22366.397761515282,19578.858125226203,14.24,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2022-10-17 00:00:00+08:00,27770.348401138456,23045.978343693603,20.50,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2023-01-09 00:00:00+08:00,32776.605777400170,29588.678493449782,10.77,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2023-01-23 00:00:00+08:00,36111.492710754278,32776.605777400170,10.17,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2023-05-29 00:00:00+08:00,40347.786428073437,35694.029056772463,13.04,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2023-09-18 00:00:00+08:00,38474.270681977970,43098.887763055339,-10.73,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.1,2024-01-22 00:00:00+08:00,54713.339018381656,48361.894149727318,13.13,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2015-01-19 00:00:00+08:00,40199.210131332083,32531.843258694616,23.57,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2015-04-13 00:00:00+08:00,51322.983476764200,43534.582338902148,17.89,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2015-07-13 00:00:00+08:00,28105.387895892129,66396.143333333333,-57.67,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2015-07-20 00:00:00+08:00,11131.225705329154,28105.387895892129,-60.39,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2016-10-17 00:00:00+08:00,11817.069583189804,10122.712450155073,16.74,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2018-01-22 00:00:00+08:00,25380.659921671018,22031.967871485944,15.20,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2019-01-07 00:00:00+08:00,32151.769507019262,27290.355991285403,17.81,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2022-01-24 00:00:00+08:00,37703.841999329084,46615.125373134328,-19.12,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2022-04-18 00:00:00+08:00,25652.374377015538,34793.830065359477,-26.27,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2022-04-25 00:00:00+08:00,19855.264471057884,25652.374377015538,-22.60,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2022-07-18 00:00:00+08:00,20974.950495049505,17753.736951983299,18.14,Entertainment,"Netflix, Inc."
NFLX,1 week,0.15,2022-10-17 00:00:00+08:00,26382.040161892902,22505.506225680934,17.22,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2014-10-13 00:00:00+08:00,38512.713569937370,45471.520991897864,-15.30,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2015-01-19 00:00:00+08:00,42411.335485358543,32759.330552147239,29.46,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2015-04-13 00:00:00+08:00,53367.225521669342,42767.512586445367,24.78,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2015-07-06 00:00:00+08:00,43308.750803554547,66547.221988795518,-34.92,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2015-07-20 00:00:00+08:00,11016.502877555070,43308.750803554547,-74.56,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2016-10-17 00:00:00+08:00,12222.822914687441,10269.120994113800,19.03,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2018-01-22 00:00:00+08:00,26351.536141445658,21686.711182254745,21.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2019-01-07 00:00:00+08:00,33389.924058710913,26098.241629594943,27.94,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2022-01-10 00:00:00+08:00,49690.963510185807,59003.430173292559,-15.78,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2022-01-24 00:00:00+08:00,39993.800344530577,49690.963510185807,-19.51,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2022-04-18 00:00:00+08:00,22936.757674925978,36110.135297184567,-36.48,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2022-05-02 00:00:00+08:00,18397.219794584500,22936.757674925978,-19.79,Entertainment,"Netflix, Inc."
NFLX,2 weeks,0.15,2022-10-17 00:00:00+08:00,27770.348401138456,23045.978343693603,20.50,Entertainment,"Netflix, Inc."
NVDA,1 week,0.05,2014-02-10 00:00:00+08:00,1675.6713286713286713,1556.7321802935010482,7.64,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2014-02-17 00:00:00+08:00,1831.0529265255292653,1675.6713286713286713,9.27,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2014-08-11 00:00:00+08:00,1890.7462839569451563,1791.4181905678537055,5.54,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2014-11-03 00:00:00+08:00,1998.7859237536656891,1878.5141065830721003,6.40,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2015-02-09 00:00:00+08:00,2126.9818181818181818,2006.7946474523932064,5.99,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2015-03-23 00:00:00+08:00,2171.9253658536585366,2310.3895112016293279,-5.99,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2015-08-03 00:00:00+08:00,2098.3691183188670626,1977.3594157537819510,6.12,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2015-08-10 00:00:00+08:00,2363.0341536916122551,2098.3691183188670626,12.61,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2015-10-05 00:00:00+08:00,2575.5534177215189873,2391.5523665659617321,7.69,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2015-11-09 00:00:00+08:00,3059.4924849699398798,2904.5599626691553896,5.33,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-01-04 00:00:00+08:00,3157.4409112482202183,3330.8753973299427845,-5.21,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-01-11 00:00:00+08:00,2903.5321551300932744,3157.4409112482202183,-8.04,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-02-08 00:00:00+08:00,2547.3811188811188811,2816.0345691382765531,-9.54,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-02-15 00:00:00+08:00,2883.9240235420010701,2547.3811188811188811,13.21,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-02-22 00:00:00+08:00,3153.3109540636042403,2883.9240235420010701,9.34,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-05-16 00:00:00+08:00,4300.8850787766450417,3679.6484848484848485,16.88,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-05-23 00:00:00+08:00,4523.8309317963496638,4300.8850787766450417,5.18,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-07-11 00:00:00+08:00,5273.6372007366482505,4852.1136363636363636,8.69,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-08-08 00:00:00+08:00,5983.3248332679482150,5675.0607498813478880,5.43,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-09-19 00:00:00+08:00,6425.2864734299516908,6097.1795693999083830,5.38,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-10-24 00:00:00+08:00,7123.4936170212765957,6675.5946073793755913,6.71,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-11-07 00:00:00+08:00,7380.0654440848615606,6923.4205827067669173,6.60,Semiconductors,NVIDIA Corporation
